Title,Start,End,Mark,URL
HW #1 Due (335-01),2/8/16 13:00,2/8/2016 13:01 PM,Warning,
Holiday,2/15/16 8:00,2/15/16 23:59,Info,
HW #2 Due (335-01),2/17/16 13:00,2/17/16 13:01 PM,Warning,
Prog #1 Due (335-01),2/22/16 13:00,2/22/16 13:01 PM,Important,
HW #3 Due (335-01),2/29/16 13:00,2/29/16 13:01 PM,Warning,
HW #4 Due (335-01),3/14/16 13:00,3/14/16 13:01 PM,Warning,
Prog #2 Due (335-01),3/21/16 13:00,3/21/16 13:01 PM,Important,
Review MIDTERM (335-01),3/21/16 13:00,3/21/16 14:15 PM,Success,
MIDTERM (335-01),3/23/16 13:00,3/23/16 14:15 PM,Special,
Spring break,3/28/16 8:00,4/1/16 23:59,Info,
HW #5 Due (335-01),4/4/16 13:00,4/4/2016 13:01 PM,Warning,
HW #6 Due (335-01),4/11/16 13:00,4/11/16 13:01 PM,Warning,
Prog #3 Due (335-01),4/18/16 13:00,4/18/16 13:01 PM,Important,
HW #7 Due (335-01),4/25/16 13:00,4/25/16 13:01 PM,Warning,
HW #8 Due (335-01),5/2/16 13:00,5/2/16 13:01 PM,Warning,
Prog #4 Due (335-01),5/9/16 13:00,5/9/16 13:01 PM,Important,
Review FINAL (335-01),5/11/16 13:00,5/11/16 14:15 PM,Success,
FINAL EXAM (335-01),5/16/16 14:30,5/16/16 16:20,Special,
